TimeStamp,Plate_ID,Speed(mph)
20250405_121224,NotFound,6.3
20250405_121250,NotFound,6.5
20250405_121449,NotFound,6.5
20250405_121514,NotFound,6.6
20250405_121602,NotFound,12
20250405_121638,NotFound,6.4
20250405_121644,NotFound,7.2
20250405_121651,NotFound,7
20250405_121859,NotFound,6.2
20250405_122015,NotFound,7.3
20250405_122145,NotFound,6.3
20250405_122315,NotFound,6
20250405_122731,NotFound,6.3
20250405_122911,NotFound,6.4
20250405_123041,NotFound,5.9
20250405_123058,NotFound,5.7
20250405_123147,NotFound,5.7
20250405_123245,NotFound,5.7
20250405_123705,NotFound,7.4
20250405_123746,NotFound,6.7
20250405_123753,NotFound,6.6
20250405_123809,NotFound,7.2
20250405_124030,NotFound,9.6
20250405_124213,NotFound,5.8
20250405_124337,NotFound,6.7
20250405_124818,NotFound,7.1
20250405_125157,NotFound,6.8
20250405_125210,NotFound,5.7
20250405_125443,NotFound,5.9
20250405_125757,NotFound,6.5
20250405_125925,NotFound,6
20250405_130020,NotFound,5.9
20250405_130056,NotFound,5.8
20250405_130604,NotFound,5.8
20250405_130812,NotFound,7.6
20250405_131009,NotFound,6.5
20250405_131212,NotFound,6.2
20250405_131302,NotFound,7
20250405_131730,NotFound,6.2
20250405_132007,NotFound,6.4
20250405_132215,NotFound,6.7
20250405_132238,NotFound,6.9
20250405_132534,NotFound,6.2
20250405_132608,NotFound,6
20250405_132908,NotFound,8
20250405_133135,NotFound,6.4
20250405_133148,NotFound,5.6
20250405_133334,NotFound,6.8
20250405_133733,NotFound,6
20250405_133751,NotFound,7.7
20250405_133955,NotFound,6.6
20250405_134255,NotFound,6.2
20250405_134305,NotFound,6.4
20250405_134337,NotFound,6.5
20250405_134409,NotFound,7.8
20250405_134506,NotFound,5.7
20250405_134511,NotFound,5.9
20250405_134539,NotFound,6.5
20250405_134614,NotFound,6.5
20250405_134928,NotFound,5.7
20250405_134933,NotFound,7.3
20250405_135029,NotFound,6.5
20250405_135119,NotFound,5.8
20250405_135235,NotFound,7.3
20250405_135255,NotFound,6.5
20250405_135307,NotFound,6.1
20250405_135713,NotFound,6.1
20250405_135859,NotFound,6.1
20250405_140037,NotFound,5.7
20250405_140419,NotFound,5.7
20250405_140452,NotFound,6.7
20250405_140618,NotFound,7.2
20250405_140639,NotFound,7
20250405_140713,NotFound,5.8
20250405_140818,NotFound,5.8
20250405_140838,NotFound,5.7
20250405_140952,NotFound,5.9
20250405_141037,NotFound,5.7
20250405_141044,NotFound,5.9
20250405_141350,NotFound,6.1
20250405_141737,NotFound,6.6
20250405_141935,NotFound,5.6
20250405_142006,NotFound,5.5
20250405_142118,NotFound,6.8
20250405_142301,NotFound,6
20250405_142457,NotFound,6.2
20250405_143027,NotFound,6.5
20250405_143143,NotFound,6.4
20250405_143243,NotFound,6.2
20250405_143303,NotFound,6.5
20250405_143530,NotFound,5.7
20250405_143821,NotFound,5.7
20250405_144000,NotFound,7.1
20250405_144002,NotFound,6.3
20250405_144055,NotFound,6.9
20250405_144133,NotFound,6.3
20250405_144228,NotFound,6.4
20250405_144319,NotFound,7.2
20250405_144414,NotFound,6.3
20250405_144453,NotFound,6
20250405_144749,NotFound,6.8
20250405_145739,NotFound,7
20250405_145752,NotFound,6.3
20250405_150021,NotFound,7.3
20250409_062934,NotFound,5.9
20250409_063014,NotFound,6.1
20250409_063140,NotFound,6.4
20250409_063150,NotFound,6.4
20250409_063204,NotFound,5.7
20250409_063333,NotFound,7
20250409_063335,NotFound,5.9
20250409_063405,NotFound,6.3
20250409_063446,NotFound,6.2
20250409_063612,NotFound,7.1
20250409_063636,NotFound,6.9
20250409_063709,NotFound,6.1
20250409_063734,NotFound,6.8
20250409_063747,NotFound,6.5
20250409_063747,NotFound,6.8
20250409_063827,NotFound,7.3
20250409_063944,NotFound,5.6
20250409_063944,NotFound,6
20250409_064004,NotFound,5.8
20250409_064028,NotFound,6.7
20250409_064058,NotFound,6
20250409_064126,NotFound,6.3
20250409_064234,NotFound,5.9
20250409_064238,NotFound,6.1
20250409_064346,NotFound,7.1
20250409_064512,NotFound,5.7
20250409_064602,NotFound,7.5
20250409_064607,NotFound,6.8
20250409_064728,NotFound,6.9
20250409_064750,NotFound,7.1
20250409_064932,NotFound,6.5
20250409_065001,NotFound,6.7
20250409_065015,NotFound,6
20250409_065052,NotFound,7
20250409_065152,NotFound,6.1
20250409_065214,NotFound,6.1
20250409_065331,NotFound,7.2
20250409_065350,NotFound,5.6
20250409_065427,NotFound,7
20250409_065452,NotFound,6.1
20250409_065549,NotFound,7.9
20250409_065557,NotFound,6.6
20250409_065615,NotFound,5.9
20250409_065711,NotFound,6.4
20250409_065800,NotFound,6.9
20250409_065810,NotFound,6.4
20250409_065944,NotFound,6.8
20250409_070001,NotFound,6.2
20250409_070018,NotFound,6.7
20250409_070051,NotFound,7
20250409_070235,NotFound,6.8
20250409_070333,NotFound,5.9
20250409_070345,NotFound,5.6
20250409_070444,NotFound,6.9
20250409_070446,NotFound,7.4
20250409_070603,NotFound,6.5
20250409_070637,NotFound,6.7
20250409_070642,NotFound,5.7
20250409_070733,NotFound,7.3
20250409_070805,NotFound,6.9
20250409_071414,NotFound,6.2
20250409_071503,NotFound,7
20250409_071538,NotFound,6.2
20250409_071626,NotFound,6.8
20250409_071651,NotFound,7.3
20250409_071735,NotFound,6.9
20250409_071751,NotFound,7
20250409_072316,NotFound,6
20250409_072332,NotFound,5.9
20250409_072357,NotFound,7.8
20250409_072416,NotFound,5.7
20250409_072443,NotFound,6
20250409_072503,NotFound,6.1
20250409_072518,NotFound,5.9
20250409_072916,NotFound,5.6
20250409_073049,NotFound,6.6
20250409_073052,NotFound,6.5
20250409_073426,NotFound,6.8
20250409_073449,NotFound,6.5
20250409_073633,NotFound,7
20250409_073805,NotFound,6.4
20250409_073839,NotFound,5.7
20250409_073844,NotFound,5.6
20250409_073849,NotFound,6.1
20250409_073854,NotFound,6.6
20250409_073940,NotFound,7.4
20250409_074008,NotFound,6.6
20250409_074208,NotFound,6.3
20250409_074212,NotFound,6.3
20250409_074326,NotFound,8
20250409_074357,NotFound,6.3
20250409_074412,NotFound,10
20250409_074426,NotFound,7.1
20250409_074459,NotFound,6.4
20250409_074602,NotFound,10.2
20250409_074654,NotFound,7.3
20250409_074859,NotFound,6.1
20250409_075011,NotFound,6.6
20250409_075032,NotFound,7.2
20250409_075106,NotFound,7.3
20250409_075230,NotFound,5.7
20250409_075326,NotFound,6
20250409_075344,NotFound,7.3
20250409_075606,NotFound,6.6
20250409_075709,NotFound,6.3
20250409_075805,NotFound,5.8
20250409_075832,NotFound,6.5
20250409_075905,NotFound,6.9
20250409_075957,NotFound,6.2
20250409_080056,NotFound,6.4
20250409_080213,NotFound,6.6
20250409_080259,NotFound,7.3
20250409_080407,NotFound,5.7
20250409_080425,NotFound,7
20250409_080520,NotFound,5.6
20250409_080557,NotFound,6.7
20250409_080819,NotFound,6.9
20250409_080930,NotFound,6.1
20250409_081253,NotFound,8.6
20250409_081333,NotFound,6.1
20250409_081506,NotFound,6.6
20250409_081608,NotFound,6.9
20250409_081624,NotFound,6.6
20250409_081720,NotFound,6.7
20250409_081750,NotFound,6.5
20250409_081815,NotFound,6
20250409_081928,NotFound,5.6
20250409_081937,NotFound,6.5
20250409_082120,NotFound,6.6
20250409_082336,NotFound,6.9
20250409_082352,NotFound,7.2
20250409_082406,NotFound,7.1
20250409_082457,NotFound,5.6
20250409_082548,NotFound,7.4
20250409_082601,NotFound,6.3
20250409_082654,NotFound,7.3
20250409_082700,NotFound,5.9
20250409_082817,NotFound,6.9
20250409_082907,NotFound,8.6
20250409_083006,NotFound,6
20250409_083105,NotFound,6.8
20250409_083115,NotFound,8
20250409_083234,NotFound,6.4
20250409_083339,NotFound,6
20250409_083420,NotFound,6.4
20250409_083611,NotFound,6.6
20250409_083643,NotFound,8.2
20250409_083708,NotFound,5.7
20250409_083926,NotFound,6.9
20250409_083937,NotFound,9.2
20250409_084024,NotFound,5.9
20250409_084052,NotFound,5.7
20250409_084153,NotFound,7
20250409_084205,NotFound,7
20250409_084429,NotFound,6.8
20250409_084510,NotFound,5.5
20250409_084517,NotFound,6.3
20250409_084640,NotFound,7.1
20250409_084913,NotFound,6.9
20250409_085114,NotFound,6.3
20250409_085319,NotFound,7.6
20250409_085323,NotFound,6.3
20250409_085352,NotFound,6.4
20250409_085449,NotFound,7.2
20250409_085457,NotFound,6.6
20250409_085618,NotFound,6.3
20250409_085651,NotFound,6.3
20250409_085655,NotFound,7.4
20250409_085727,NotFound,6.6
20250409_085740,NotFound,6.5
20250409_085752,NotFound,6
20250409_085757,NotFound,9.1
20250409_085801,NotFound,7.4
20250409_085850,NotFound,6.3
20250409_085855,NotFound,7.2
20250409_085943,NotFound,6.6
20250409_085953,NotFound,5.7
20250409_090002,NotFound,6.3
20250409_090039,NotFound,6
20250409_090046,NotFound,6.8
20250409_090139,NotFound,6.5
20250409_090200,NotFound,6
20250409_090438,NotFound,7.4
20250409_090553,NotFound,5.8
20250409_090612,NotFound,5.9
20250409_090656,NotFound,7.3
20250409_090923,NotFound,7.1
20250409_091040,NotFound,7.1
20250409_091051,NotFound,7.5
20250409_091138,NotFound,6.6
20250409_091154,NotFound,6.9
20250409_091257,NotFound,7.7
20250409_091303,NotFound,6.2
20250409_091530,NotFound,7.1
20250409_091532,NotFound,6.5
20250409_092134,NotFound,6
20250409_092158,NotFound,7
20250409_092219,NotFound,7.4
20250409_092328,NotFound,7
20250409_092346,NotFound,6.6
20250409_092348,NotFound,7.6
20250409_092439,NotFound,5.7
20250409_092450,NotFound,6.5
20250409_092502,NotFound,5.9
20250409_092535,NotFound,6.1
20250409_092813,NotFound,6.5
20250409_092840,NotFound,6.2
20250409_092958,NotFound,9.3
20250409_093039,NotFound,6.8
20250409_093145,NotFound,5.7
20250409_093156,NotFound,6.7
20250409_093229,NotFound,6.5
20250409_093434,NotFound,6
20250409_093551,NotFound,6.3
20250409_093719,NotFound,6.4
20250409_094349,NotFound,5.7
20250409_094359,NotFound,6.4
20250409_094543,NotFound,6.3
20250409_094629,NotFound,5.8
20250409_094753,NotFound,6.8
20250409_094845,NotFound,6.1
20250409_094951,NotFound,6.1
20250409_094959,NotFound,6.5
20250409_095044,NotFound,5.7
20250409_095221,NotFound,10.8
20250409_095256,NotFound,6.4
20250409_095403,NotFound,7
20250409_095415,NotFound,5.5
20250409_095437,NotFound,6.5
20250409_095548,NotFound,6
20250409_095603,NotFound,6.2
20250409_095734,NotFound,5.7
20250409_095803,NotFound,6.4
20250409_095815,NotFound,6.1
20250409_095924,NotFound,6.5
20250409_095950,NotFound,6.3
20250409_100018,NotFound,5.8
20250409_100212,NotFound,6.2
20250409_100231,NotFound,5.9
20250409_100335,NotFound,8.4
20250409_100427,NotFound,7.3
20250409_100524,NotFound,6.4
20250409_100533,NotFound,6.8
20250409_100614,NotFound,6
20250409_100632,NotFound,7.2
20250409_100834,NotFound,6.4
20250409_100847,NotFound,6.6
20250409_100927,NotFound,7.1
20250409_101032,NotFound,6.8
20250409_101241,NotFound,6.4
20250409_101251,NotFound,5.9
20250409_101745,NotFound,5.9
20250409_101752,NotFound,5.9
20250409_101828,NotFound,7.7
20250409_101933,NotFound,6
20250409_101952,NotFound,6.6
20250409_102022,NotFound,6.5
20250409_102220,NotFound,8.1
20250409_102227,NotFound,6.2
20250409_102246,NotFound,6.6
20250409_102254,NotFound,5.7
20250409_102338,NotFound,6.9
20250409_102420,NotFound,6.2
20250409_102442,NotFound,6.2
20250409_102605,NotFound,6.7
20250409_102722,NotFound,7.2
20250409_102724,NotFound,5.9
20250409_102748,NotFound,6.9
20250409_102753,NotFound,5.5
20250409_102843,NotFound,6.1
20250409_102848,NotFound,6.4
20250409_102913,NotFound,6.8
20250409_103012,NotFound,8
20250409_103116,NotFound,6
20250409_103133,NotFound,7.4
20250409_103214,NotFound,7
20250409_103236,NotFound,6.6
20250409_103248,NotFound,6.1
20250409_103337,NotFound,6.3
20250409_103520,NotFound,6.2
20250409_103644,NotFound,7.4
20250409_103709,NotFound,6.1
20250409_103900,NotFound,7.9
20250409_104025,NotFound,6.5
20250409_104100,NotFound,12.9
20250409_104103,NotFound,7.6
20250409_104227,NotFound,6.8
20250409_104444,NotFound,6.1
20250409_104611,NotFound,6.5
20250409_104808,NotFound,6.3
20250409_105011,NotFound,6.8
20250409_105049,NotFound,6.2
20250409_105124,NotFound,8.6
20250409_105312,NotFound,6.6
20250409_105320,NotFound,8.2
20250409_105331,NotFound,6.8
20250409_105553,NotFound,6.3
20250409_105714,NotFound,6.9
20250409_105832,NotFound,6.2
20250409_110001,NotFound,6.6
20250409_110012,NotFound,6.6
20250409_110508,NotFound,7
20250409_110627,NotFound,5.8
20250409_110807,NotFound,6.5
20250409_111024,NotFound,6
20250409_111212,NotFound,5.7
20250409_111434,NotFound,7.2
20250409_111442,NotFound,6.5
20250409_111547,NotFound,7.6
20250409_111704,NotFound,6
20250409_111722,NotFound,8.8
20250409_111807,NotFound,5.7
20250409_111818,NotFound,6.5
20250409_112024,NotFound,5.7
20250409_112112,NotFound,6.5
20250409_112226,NotFound,6
20250409_112312,NotFound,7.7
20250409_112447,NotFound,6.9
20250409_112557,NotFound,6.2
20250409_112603,NotFound,6.7
20250409_112625,NotFound,6.4
20250409_112822,NotFound,6.4
20250409_113155,NotFound,5.6
20250409_113229,NotFound,6.1
20250409_113441,NotFound,7.5
20250409_113509,NotFound,6.2
20250409_113528,NotFound,5.8
20250409_113623,NotFound,5.9
20250409_113732,NotFound,7.3
20250409_113847,NotFound,6.2
20250409_113945,NotFound,6.6
20250409_114147,NotFound,6.4
20250409_114221,NotFound,5.8
20250409_114254,NotFound,6.4
20250409_114456,NotFound,6.4
20250409_114503,NotFound,6.1
20250409_114535,NotFound,8.2
20250409_114745,NotFound,6.8
20250409_114807,NotFound,6
20250409_114843,NotFound,6.5
20250409_114902,NotFound,5.6
20250409_115320,NotFound,5.7
20250409_115413,NotFound,6.1
20250409_115458,NotFound,6.8
20250409_115524,NotFound,5.9
20250409_115619,NotFound,6.5
20250409_115730,NotFound,7.5
20250409_115815,NotFound,6.6
20250409_115824,NotFound,6.1
20250409_120029,NotFound,6.3
20250409_120102,NotFound,6.4
20250409_120146,NotFound,6.4
20250409_120201,NotFound,6.1
20250409_120303,NotFound,6.3
20250409_120307,NotFound,7.6
20250409_120312,NotFound,12.2
20250409_120506,NotFound,6.1
20250409_120513,NotFound,6.9
20250409_120651,NotFound,6
20250409_120842,NotFound,5.9
20250409_120928,NotFound,6.1
20250409_120958,NotFound,5.8
20250409_121013,NotFound,5.7
20250409_121212,NotFound,6.6
20250409_121507,NotFound,6.5
20250409_121642,NotFound,5.9
20250409_121749,NotFound,8.3
20250409_121852,NotFound,6.5
20250409_122012,NotFound,6.3
20250409_122037,NotFound,6.3
20250409_122101,NotFound,6.5
20250409_122120,NotFound,5.8
20250409_122244,NotFound,6.2
20250409_122500,NotFound,5.8
20250409_122530,NotFound,6.3
20250409_122655,NotFound,6.1
20250409_122842,NotFound,6
20250409_123047,NotFound,6.2
20250409_123059,NotFound,8.1
20250409_123240,NotFound,7.2
20250409_123303,NotFound,6.6
20250409_123544,NotFound,5.7
20250409_123700,NotFound,6.3
20250409_123734,NotFound,6.1
20250409_123931,NotFound,5.6
20250409_124359,NotFound,5.8
20250409_124528,NotFound,5.6
20250409_124713,NotFound,7
20250409_124720,NotFound,5.5
20250409_124811,NotFound,7.1
20250409_124844,NotFound,6.5
20250409_124857,NotFound,6
20250409_124901,NotFound,5.9
20250409_124909,NotFound,6.6
20250409_125110,NotFound,5.9
20250409_125206,NotFound,8.6
20250409_125309,NotFound,6.4
20250409_125429,NotFound,6.3
20250409_125447,NotFound,5.9
20250409_125532,NotFound,5.8
20250409_125845,NotFound,6.9
20250409_125911,NotFound,5.7
20250409_130010,NotFound,5.5
20250409_130044,NotFound,5.7
20250409_130051,NotFound,8.1
20250409_130128,NotFound,6.4
20250409_130145,NotFound,7
20250409_130232,NotFound,6.8
20250409_130235,NotFound,7.4
20250409_130449,NotFound,5.5
20250409_130456,NotFound,6.3
20250409_130519,NotFound,6.2
20250409_130531,NotFound,5.6
20250409_130600,NotFound,5.7
20250409_130652,NotFound,6.9
20250409_130702,NotFound,6.5
20250409_130805,NotFound,6.4
20250409_130845,NotFound,6
20250409_130905,NotFound,6.1
20250409_130938,NotFound,6.7
20250409_130948,NotFound,6.6
20250409_131112,NotFound,6.1
20250409_131239,NotFound,6
20250409_131318,NotFound,6.7
20250409_131336,NotFound,6.7
20250409_131456,NotFound,6.6
20250409_131502,NotFound,7
20250409_131514,NotFound,7.5
20250409_131638,NotFound,5.9
20250409_131713,NotFound,6.7
20250409_131740,NotFound,6.8
20250409_131757,NotFound,5.9
20250409_131806,NotFound,5.5
20250409_131857,NotFound,5.9
20250409_131920,NotFound,7
20250409_131947,NotFound,6.4
20250409_132134,NotFound,7
20250409_132239,NotFound,6.2
20250409_132244,NotFound,6.1
20250409_132342,NotFound,6.6
20250409_132403,NotFound,5.7
20250409_132542,NotFound,6.2
20250409_132630,NotFound,5.6
20250409_132642,NotFound,6.7
20250409_132659,NotFound,6.1
20250409_132734,NotFound,6.2
20250409_132820,NotFound,6.6
20250409_132835,NotFound,6
20250409_132837,NotFound,7
20250409_132933,NotFound,6.1
20250409_133058,NotFound,6.7
20250409_133422,NotFound,6.8
20250409_133433,NotFound,5.9
20250409_133835,NotFound,5.9
20250409_133902,NotFound,6.9
20250409_133944,NotFound,5.6
20250409_133947,NotFound,6.3
20250409_134016,NotFound,6.1
20250409_134105,NotFound,7.5
20250409_134137,NotFound,7.1
20250409_134401,NotFound,8.2
20250409_134431,NotFound,6.4
20250409_134434,NotFound,5.7
20250409_134440,NotFound,6.2
20250409_134521,NotFound,5.9
20250409_134903,NotFound,6.7
20250409_135115,NotFound,7.7
20250409_135151,NotFound,6
20250409_135209,NotFound,6.5
20250409_135216,NotFound,6.9
20250409_135307,NotFound,6.4
20250409_135326,NotFound,6.4
20250409_135424,NotFound,7.2
20250409_135425,NotFound,7.2
20250409_135530,NotFound,6.4
20250409_135549,NotFound,6.2
20250409_135730,NotFound,5.6
20250409_135742,NotFound,6.6
20250409_135756,NotFound,6.1
20250409_135930,NotFound,7.6
20250409_140113,NotFound,7
20250409_140122,NotFound,6.1
20250409_140205,NotFound,6.4
20250409_140510,NotFound,6.7
20250409_140528,NotFound,7
20250409_140611,NotFound,6.9
20250409_140647,NotFound,6.7
20250409_140651,NotFound,5.8
20250409_140711,NotFound,7.6
20250409_140731,NotFound,6.3
20250409_140743,NotFound,6.7
20250409_140855,NotFound,7.3
20250409_141057,NotFound,6.6
20250409_141106,NotFound,7.2
20250409_141226,NotFound,5.7
20250409_141433,NotFound,5.9
20250409_141438,NotFound,6.8
20250409_141654,NotFound,7.1
20250409_141730,NotFound,7.2
20250409_141844,NotFound,6.3
20250409_141906,NotFound,6.5
20250409_141936,NotFound,7.3
20250409_142109,NotFound,5.6
20250409_142148,NotFound,7.2
20250409_142210,NotFound,6.6
20250409_142234,NotFound,5.8
20250409_142252,NotFound,6.8
20250409_142332,NotFound,6.6
20250409_142445,NotFound,6.1
20250409_142510,NotFound,5.8
20250409_142705,NotFound,6.7
20250409_142856,NotFound,6
20250409_142943,NotFound,7.2
20250409_143203,NotFound,7.5
20250409_143249,NotFound,6.1
20250409_143438,NotFound,6.1
20250409_143645,NotFound,6.2
20250409_143723,NotFound,6
20250409_143828,NotFound,5.8
20250409_143919,NotFound,6.2
20250409_144001,NotFound,6.7
20250409_144019,NotFound,6.4
20250409_144120,NotFound,7.2
20250409_144221,NotFound,5.5
20250409_144250,NotFound,6
20250409_144313,NotFound,7.3
20250409_144322,NotFound,5.8
20250409_144324,NotFound,6.3
20250409_144514,NotFound,6.6
20250409_144600,NotFound,5.6
20250409_144631,NotFound,7
20250409_144826,NotFound,5.5
20250409_144834,NotFound,7
20250409_144925,NotFound,7.5
20250409_145007,NotFound,7.5
20250409_145220,NotFound,6.3
20250409_145236,NotFound,6.4
20250409_145244,NotFound,5.6
20250409_145321,NotFound,6.5
20250409_145411,NotFound,5.9
20250409_145610,NotFound,6.1
20250409_145715,NotFound,7.3
20250409_145801,NotFound,6.5
20250409_145806,NotFound,6.3
20250409_145855,NotFound,5.9
20250409_150032,NotFound,6.3
20250409_150136,NotFound,6
20250409_150154,NotFound,5.9
20250409_150223,NotFound,5.8
20250409_150237,NotFound,7
20250409_150245,NotFound,6.7
20250409_150334,NotFound,5.9
20250409_150339,NotFound,6.2
20250409_150551,NotFound,5.7
20250409_151139,NotFound,7.3
20250409_151249,NotFound,6.8
20250409_151316,NotFound,6.2
20250409_151405,NotFound,7.1
20250409_151554,NotFound,6.7
20250409_151630,NotFound,5.9
20250409_151643,NotFound,7.3
20250409_151844,NotFound,7.7
20250409_152056,NotFound,7.5
20250409_152153,NotFound,6.5
20250409_152157,NotFound,7.8
20250409_152222,NotFound,6.3
20250409_152233,NotFound,5.6
20250409_152339,NotFound,6.9
20250409_152407,NotFound,6.5
20250409_152557,NotFound,6.9
20250409_152755,NotFound,6.4
20250409_153000,NotFound,7
20250409_153115,NotFound,6.8
20250409_153330,NotFound,5.8
20250409_153425,NotFound,6.1
20250409_153519,NotFound,5.7
20250409_153719,NotFound,5.8
20250409_153907,NotFound,6
20250409_154033,NotFound,7.1
20250409_154141,NotFound,6.1
20250409_154256,NotFound,7.1
20250409_154328,NotFound,5.6
20250409_154450,NotFound,7
20250409_154721,NotFound,5.9
20250409_154833,NotFound,6.2
20250409_154851,NotFound,6.7
20250409_155039,NotFound,7.6
20250409_155158,NotFound,5.8
20250409_155253,NotFound,7.8
20250409_155441,NotFound,6.3
20250409_155719,NotFound,6
20250409_155939,NotFound,6.7
20250409_160234,NotFound,6
20250409_160257,NotFound,8
20250409_160511,NotFound,7.4
20250409_160547,NotFound,6.8
20250409_160605,NotFound,6.3
20250409_160744,NotFound,7.1
20250409_160802,NotFound,6.3
20250409_160830,NotFound,5.5
20250409_161012,NotFound,6.4
20250409_161124,NotFound,6.3
20250409_161202,NotFound,6.8
20250409_161406,NotFound,8.1
20250409_161514,NotFound,6.9
20250409_161532,NotFound,5.8
20250409_161754,NotFound,5.6
20250409_162115,NotFound,5.6
20250409_162122,NotFound,5.7
20250409_162135,NotFound,7
20250409_162217,NotFound,7.5
20250409_162222,NotFound,5.6
20250409_162227,NotFound,6
20250409_162548,NotFound,6.3
20250409_163101,NotFound,6.5
20250409_163154,NotFound,6.1
20250409_163156,NotFound,6.1
20250409_163319,NotFound,5.7
20250409_163432,NotFound,6
20250409_163523,NotFound,6.5
20250409_163618,NotFound,6.4
20250409_163632,NotFound,5.6
20250409_163810,NotFound,6.5
20250409_163839,NotFound,6
20250409_163904,NotFound,6.3
20250409_164116,NotFound,8.7
20250409_164125,NotFound,6.2
20250409_164307,NotFound,6.2
20250409_164424,NotFound,6.7
20250409_164528,NotFound,7.6
20250409_164636,NotFound,6.6
20250409_164734,NotFound,6.4
20250409_164940,NotFound,10.8
20250409_165029,NotFound,6.3
20250409_165313,NotFound,6.3
20250409_165350,NotFound,6.7
20250409_165359,NotFound,6.1
20250409_165407,NotFound,7.7
20250409_165522,NotFound,7.6
20250409_165558,NotFound,7
20250409_165616,NotFound,6.9
20250409_165623,NotFound,5.9
20250409_165854,NotFound,6.1
20250409_165905,NotFound,6.3
20250409_165916,NotFound,6.4
20250409_170329,NotFound,6.2
20250409_170453,NotFound,6.4
20250409_170548,NotFound,7.6
20250409_170619,NotFound,6.7
20250409_170724,NotFound,6.1
20250409_170742,NotFound,6.5
20250409_171011,NotFound,5.9
20250409_171113,NotFound,5.8
20250409_171122,NotFound,6.9
20250409_171224,NotFound,6.9
20250409_171305,NotFound,6.2
20250409_171346,NotFound,6.3
20250409_171351,NotFound,6
20250409_171401,NotFound,6.5
20250409_171516,NotFound,6.4
20250409_171525,NotFound,5.8
20250409_171538,NotFound,6.6
20250409_172027,NotFound,7
20250409_172108,NotFound,7
20250409_172153,NotFound,6.1
20250409_172353,NotFound,7.2
20250409_172406,NotFound,7.2
20250409_172426,NotFound,5.6
20250409_172621,NotFound,6.6
20250409_172624,NotFound,7.3
20250409_172625,NotFound,8.1
20250409_172700,NotFound,6
20250409_172838,NotFound,6.4
20250409_172953,NotFound,6.5
20250409_173134,NotFound,6.5
20250409_173222,NotFound,7.4
20250409_173223,NotFound,7.3
20250409_173320,NotFound,5.9
20250409_173417,NotFound,5.9
20250409_173503,NotFound,5.6
20250409_173644,NotFound,7
20250409_173736,NotFound,5.7
20250409_173900,NotFound,6
20250409_174035,NotFound,7.2
20250409_174131,NotFound,6.1
20250409_174302,NotFound,5.9
20250409_174328,NotFound,5.9
20250409_174714,NotFound,7.4
20250409_174731,NotFound,6.2
20250409_174747,NotFound,6.5
20250409_174951,NotFound,6.6
20250409_175118,NotFound,7.6
20250409_175143,NotFound,5.7
20250409_175215,NotFound,5.6
20250409_175327,NotFound,6.4
20250409_175534,NotFound,6.2
20250409_180211,NotFound,8.8
20250409_180635,NotFound,7.6
20250409_180645,NotFound,6.4
20250409_180804,NotFound,5.9
20250409_180819,NotFound,6.2
20250409_180935,NotFound,6.5
20250409_181218,NotFound,6.4
20250409_181317,NotFound,5.7
20250409_181345,NotFound,5.6
20250409_181346,NotFound,11.3
20250409_181453,NotFound,6.1
20250409_181617,NotFound,6.4
20250409_181719,NotFound,6.2
20250409_181733,NotFound,7.3
20250409_181743,NotFound,6.2
20250409_181934,NotFound,7.5
20250409_181945,NotFound,7
20250409_182141,NotFound,9.9
20250409_182159,NotFound,5.7
20250409_182221,NotFound,6
20250409_182720,NotFound,5.9
20250409_182727,NotFound,6.1
20250409_182814,NotFound,7.2
20250409_182833,NotFound,6.4
20250409_182902,NotFound,6.4
20250409_182933,NotFound,6.8
20250409_183111,NotFound,17.8
20250409_183232,NotFound,6
20250409_183315,NotFound,6.7
20250409_183552,NotFound,6.4
20250409_183716,NotFound,6.1
20250409_183823,NotFound,7.3
20250409_183941,NotFound,6.2
20250409_183955,NotFound,6.2
20250409_184040,NotFound,6.2
20250409_184122,NotFound,5.7
20250409_184203,NotFound,6.5
20250409_184642,NotFound,6.2
20250409_184857,NotFound,6.2
20250409_184936,NotFound,6.7
20250409_185019,NotFound,7.4
20250409_185028,NotFound,6
20250409_185201,NotFound,6.8
20250409_185258,NotFound,5.6
20250409_185442,NotFound,6.6
20250409_185452,NotFound,6.4
20250409_185520,NotFound,6.6
20250409_185618,NotFound,6.5
20250409_185630,NotFound,7
20250409_185707,NotFound,5.8
20250409_185729,NotFound,6.8
20250409_185748,NotFound,5.5
20250409_185857,NotFound,6.7
20250409_190043,NotFound,7.8
20250409_190208,NotFound,6.7
20250409_190306,NotFound,6.2
20250409_190612,NotFound,6.4
20250409_190639,NotFound,5.5
20250409_190727,NotFound,6
20250409_190800,NotFound,7.6
20250409_190840,NotFound,5.5
20250409_190937,NotFound,8.8
20250409_190942,NotFound,6.5
20250409_191111,NotFound,6.7
20250409_191116,NotFound,6.5
20250409_191130,NotFound,5.9
20250409_191318,NotFound,5.7
20250409_191406,NotFound,5.8
20250409_191429,NotFound,5.9
20250409_191733,NotFound,6
20250409_191815,NotFound,8.3
20250409_191833,NotFound,6.4
20250409_191948,NotFound,5.9
20250409_192026,NotFound,6.8
20250409_192043,NotFound,5.5
20250409_192047,NotFound,7.3
20250409_192220,NotFound,7.1
20250409_192339,NotFound,6.4
20250409_192359,NotFound,5.7
20250409_192506,NotFound,6.5
20250409_192632,NotFound,6.3
20250409_192704,NotFound,5.5
20250409_192945,NotFound,5.9
20250409_193024,NotFound,6
20250409_193033,NotFound,6.6
20250409_193039,NotFound,6
